year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
2021,United States of America,192,6,6,32,3,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Uruguay,48,0,6,8,327,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Uzbekistan,110,5,6,18.333333333333332,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Venezuela,14,0,3,4.666666666666667,400,3,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Vietnam,118,5,6,19.666666666666668,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2022,Albania,51,1,6,8.5,252,6,Norway,Oslo,104,589,FALSE
2022,Algeria,86,1,6,14.333333333333334,47,6,Norway,Oslo,104,589,FALSE
2022,Argentina,90,4,6,15,82,6,Norway,Oslo,104,589,FALSE
2022,Armenia,113,5,6,18.833333333333332,182,6,Norway,Oslo,104,589,FALSE
2022,Australia,113,4,6,18.833333333333332,29,6,Norway,Oslo,104,589,FALSE
2022,Austria,127,5,6,21.166666666666668,90,6,Norway,Oslo,104,589,FALSE
2022,Azerbaijan,64,1,6,10.666666666666666,252,6,Norway,Oslo,104,589,FALSE
2022,Bangladesh,83,2,6,13.833333333333334,216,6,Norway,Oslo,104,589,FALSE
2022,Belarus,165,6,6,27.5,11,6,Norway,Oslo,104,589,FALSE
2022,Belgium,80,3,6,13.333333333333334,147,6,Norway,Oslo,104,589,FALSE
2022,Bhutan,8,0,5,1.6,487,5,Norway,Oslo,104,589,FALSE
2022,Bolivia,26,1,4,6.5,252,4,Norway,Oslo,104,589,FALSE
2022,Bosnia and Herzegovina,144,6,6,24,19,6,Norway,Oslo,104,589,FALSE
2022,Botswana,15,0,6,2.5,487,6,Norway,Oslo,104,589,FALSE
2022,Brazil,134,6,6,22.333333333333332,47,6,Norway,Oslo,104,589,FALSE
2022,Bulgaria,126,5,6,21,90,6,Norway,Oslo,104,589,FALSE
2022,Canada,131,5,6,21.833333333333332,76,6,Norway,Oslo,104,589,FALSE
2022,Chile,17,0,2,8.5,366,2,Norway,Oslo,104,589,FALSE
2022,Colombia,87,2,6,14.5,238,6,Norway,Oslo,104,589,FALSE
2022,Costa Rica,82,2,6,13.666666666666666,216,6,Norway,Oslo,104,589,FALSE
2022,Croatia,116,5,6,19.333333333333332,125,6,Norway,Oslo,104,589,FALSE
2022,Cuba,68,0,6,11.333333333333334,327,6,Norway,Oslo,104,589,FALSE
2022,Cyprus,88,3,6,14.666666666666666,125,6,Norway,Oslo,104,589,FALSE
2022,Czech Republic,103,4,6,17.166666666666668,100,6,Norway,Oslo,104,589,FALSE
2022,Denmark,88,2,6,14.666666666666666,182,6,Norway,Oslo,104,589,FALSE
2022,Dominican Republic,39,0,6,6.5,366,6,Norway,Oslo,104,589,FALSE
2022,Ecuador,46,1,6,7.666666666666667,227,6,Norway,Oslo,104,589,FALSE
2022,El Salvador,17,0,3,5.666666666666667,434,3,Norway,Oslo,104,589,FALSE
2022,Estonia,91,2,6,15.166666666666666,147,6,Norway,Oslo,104,589,FALSE
2022,Finland,85,2,6,14.166666666666666,82,6,Norway,Oslo,104,589,FALSE
2022,France,133,5,6,22.166666666666668,29,6,Norway,Oslo,104,589,FALSE
2022,Georgia,108,4,6,18,29,6,Norway,Oslo,104,589,FALSE
2022,Germany,120,6,6,20,100,6,Norway,Oslo,104,589,FALSE
2022,Ghana,4,0,6,0.6666666666666666,533,6,Norway,Oslo,104,589,FALSE
2022,Greece,126,6,6,21,29,6,Norway,Oslo,104,589,FALSE
2022,Honduras,1,0,1,1,565,1,Norway,Oslo,104,589,FALSE
2022,Hong Kong,140,6,6,23.333333333333332,59,6,Norway,Oslo,104,589,FALSE
2022,Hungary,155,6,6,25.833333333333332,5,6,Norway,Oslo,104,589,FALSE
2022,Iceland,35,0,6,5.833333333333333,425,6,Norway,Oslo,104,589,FALSE
2022,India,167,5,6,27.833333333333332,5,6,Norway,Oslo,104,589,FALSE
2022,Indonesia,111,4,6,18.5,47,6,Norway,Oslo,104,589,FALSE
2022,Iraq,50,2,5,10,238,5,Norway,Oslo,104,589,FALSE
2022,Ireland,67,0,6,11.166666666666666,327,6,Norway,Oslo,104,589,FALSE
2022,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Norway,Oslo,104,589,FALSE
2022,Israel,142,6,6,23.666666666666668,19,6,Norway,Oslo,104,589,FALSE
2022,Italy,143,6,6,23.833333333333332,47,6,Norway,Oslo,104,589,FALSE
2022,Ivory Coast,19,0,6,3.1666666666666665,511,6,Norway,Oslo,104,589,FALSE
2022,Japan,143,5,6,23.833333333333332,4,6,Norway,Oslo,104,589,FALSE
2022,Kazakhstan,127,5,6,21.166666666666668,59,6,Norway,Oslo,104,589,FALSE
2022,Kenya,7,0,5,1.4,533,5,Norway,Oslo,104,589,FALSE
2022,Kosovo,48,0,6,8,434,6,Norway,Oslo,104,589,FALSE
2022,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Norway,Oslo,104,589,FALSE
2022,Latvia,87,2,6,14.5,182,6,Norway,Oslo,104,589,FALSE
2022,Liechtenstein,14,0,1,14,366,1,Norway,Oslo,104,589,FALSE
2022,Lithuania,94,3,5,18.8,11,5,Norway,Oslo,104,589,FALSE
2022,Luxembourg,60,1,6,10,283,6,Norway,Oslo,104,589,FALSE
2022,Macau,56,0,6,9.333333333333334,366,6,Norway,Oslo,104,589,FALSE
2022,Malaysia,118,6,6,19.666666666666668,59,6,Norway,Oslo,104,589,FALSE
2022,Mexico,129,5,6,21.5,19,6,Norway,Oslo,104,589,FALSE
2022,Mongolia,142,6,6,23.666666666666668,47,6,Norway,Oslo,104,589,FALSE
2022,Myanmar,30,0,6,5,457,6,Norway,Oslo,104,589,FALSE
2022,Nepal,28,0,6,4.666666666666667,425,6,Norway,Oslo,104,589,FALSE
2022,Netherlands,109,5,6,18.166666666666668,59,6,Norway,Oslo,104,589,FALSE
2022,New Zealand,120,6,6,20,125,6,Norway,Oslo,104,589,FALSE
2022,Nicaragua,16,1,1,16,283,1,Norway,Oslo,104,589,FALSE
2022,North Macedonia,107,3,6,17.833333333333332,19,6,Norway,Oslo,104,589,FALSE
2022,Norway,85,3,6,14.166666666666666,238,6,Norway,Oslo,104,589,TRUE
2022,Oman,4,0,6,0.6666666666666666,551,6,Norway,Oslo,104,589,FALSE
2022,Pakistan,64,2,6,10.666666666666666,100,6,Norway,Oslo,104,589,FALSE
2022,Panama,10,0,1,10,434,1,Norway,Oslo,104,589,FALSE
2022,Paraguay,20,0,4,5,434,4,Norway,Oslo,104,589,FALSE
2022,People's Republic of China,190,6,6,31.666666666666668,1,6,Norway,Oslo,104,589,FALSE
2022,Peru,122,5,6,20.333333333333332,59,6,Norway,Oslo,104,589,FALSE
2022,Philippines,102,4,6,17,100,6,Norway,Oslo,104,589,FALSE
2022,Poland,151,6,6,25.166666666666668,19,6,Norway,Oslo,104,589,FALSE
2022,Portugal,71,1,6,11.833333333333334,283,6,Norway,Oslo,104,589,FALSE
2022,Puerto Rico,18,0,3,6,457,3,Norway,Oslo,104,589,FALSE
2022,Republic of Korea,168,6,6,28,5,6,Norway,Oslo,104,589,FALSE
2022,Republic of Moldova,84,3,5,16.8,125,5,Norway,Oslo,104,589,FALSE
2022,Romania,145,6,6,24.166666666666668,47,6,Norway,Oslo,104,589,FALSE
2022,Rwanda,39,0,6,6.5,366,6,Norway,Oslo,104,589,FALSE
2022,Saudi Arabia,111,5,6,18.5,100,6,Norway,Oslo,104,589,FALSE
2022,Serbia,132,5,6,22,59,6,Norway,Oslo,104,589,FALSE
2022,Singapore,162,6,6,27,14,6,Norway,Oslo,104,589,FALSE
2022,Slovakia,116,5,6,19.333333333333332,29,6,Norway,Oslo,104,589,FALSE
2022,Slovenia,92,2,6,15.333333333333334,100,6,Norway,Oslo,104,589,FALSE
2022,South Africa,93,3,6,15.5,147,6,Norway,Oslo,104,589,FALSE
2022,Spain,80,2,6,13.333333333333334,227,6,Norway,Oslo,104,589,FALSE
2022,Sri Lanka,71,2,6,11.833333333333334,283,6,Norway,Oslo,104,589,FALSE
2022,Sweden,102,4,6,17,147,6,Norway,Oslo,104,589,FALSE
2022,Switzerland,106,2,6,17.666666666666668,29,6,Norway,Oslo,104,589,FALSE
2022,Syria,64,1,6,10.666666666666666,283,6,Norway,Oslo,104,589,FALSE
2022,Taiwan,149,6,6,24.833333333333332,29,6,Norway,Oslo,104,589,FALSE
2022,Tajikistan,80,2,6,13.333333333333334,182,6,Norway,Oslo,104,589,FALSE
2022,Thailand,116,4,6,19.333333333333332,100,6,Norway,Oslo,104,589,FALSE
2022,Trinidad and Tobago,37,0,5,7.4,327,5,Norway,Oslo,104,589,FALSE
2022,Tunisia,67,1,6,11.166666666666666,238,6,Norway,Oslo,104,589,FALSE
2022,Turkmenistan,107,4,6,17.833333333333332,125,6,Norway,Oslo,104,589,FALSE
2022,Türkiye,151,6,6,25.166666666666668,13,6,Norway,Oslo,104,589,FALSE
2022,Uganda,22,0,6,3.6666666666666665,475,6,Norway,Oslo,104,589,FALSE
2022,Ukraine,113,5,6,18.833333333333332,125,6,Norway,Oslo,104,589,FALSE
2022,United Arab Emirates,1,0,4,0.25,565,4,Norway,Oslo,104,589,FALSE
2022,United Kingdom,162,6,6,27,5,6,Norway,Oslo,104,589,FALSE
2022,United States of America,192,6,6,32,3,6,Norway,Oslo,104,589,FALSE
2022,Uruguay,48,0,6,8,327,6,Norway,Oslo,104,589,FALSE
2022,Uzbekistan,110,5,6,18.333333333333332,100,6,Norway,Oslo,104,589,FALSE
2022,Venezuela,14,0,3,4.666666666666667,400,3,Norway,Oslo,104,589,FALSE
2022,Vietnam,118,5,6,19.666666666666668,100,6,Norway,Oslo,104,589,FALSE
2023,Albania,51,1,6,8.5,252,6,Japan,Chiba,112,618,FALSE
2023,Algeria,86,1,6,14.333333333333334,47,6,Japan,Chiba,112,618,FALSE
2023,Argentina,90,4,6,15,82,6,Japan,Chiba,112,618,FALSE
2023,Armenia,113,5,6,18.833333333333332,182,6,Japan,Chiba,112,618,FALSE
2023,Australia,113,4,6,18.833333333333332,29,6,Japan,Chiba,112,618,FALSE
2023,Austria,127,5,6,21.166666666666668,90,6,Japan,Chiba,112,618,FALSE
2023,Azerbaijan,64,1,6,10.666666666666666,252,6,Japan,Chiba,112,618,FALSE
2023,Bangladesh,83,2,6,13.833333333333334,216,6,Japan,Chiba,112,618,FALSE
2023,Belarus,165,6,6,27.5,11,6,Japan,Chiba,112,618,FALSE
2023,Belgium,80,3,6,13.333333333333334,147,6,Japan,Chiba,112,618,FALSE
2023,Bhutan,8,0,5,1.6,487,5,Japan,Chiba,112,618,FALSE
2023,Bolivia,26,1,4,6.5,252,4,Japan,Chiba,112,618,FALSE
2023,Bosnia and Herzegovina,144,6,6,24,19,6,Japan,Chiba,112,618,FALSE
2023,Botswana,15,0,6,2.5,487,6,Japan,Chiba,112,618,FALSE
2023,Brazil,134,6,6,22.333333333333332,47,6,Japan,Chiba,112,618,FALSE
2023,Bulgaria,126,5,6,21,90,6,Japan,Chiba,112,618,FALSE
2023,Canada,131,5,6,21.833333333333332,76,6,Japan,Chiba,112,618,FALSE
2023,Chile,17,0,2,8.5,366,2,Japan,Chiba,112,618,FALSE
2023,Colombia,87,2,6,14.5,238,6,Japan,Chiba,112,618,FALSE
2023,Costa Rica,82,2,6,13.666666666666666,216,6,Japan,Chiba,112,618,FALSE
2023,Croatia,116,5,6,19.333333333333332,125,6,Japan,Chiba,112,618,FALSE
2023,Cuba,68,0,6,11.333333333333334,327,6,Japan,Chiba,112,618,FALSE
2023,Cyprus,88,3,6,14.666666666666666,125,6,Japan,Chiba,112,618,FALSE
2023,Czech Republic,103,4,6,17.166666666666668,100,6,Japan,Chiba,112,618,FALSE
2023,Denmark,88,2,6,14.666666666666666,182,6,Japan,Chiba,112,618,FALSE
2023,Dominican Republic,39,0,6,6.5,366,6,Japan,Chiba,112,618,FALSE
2023,Ecuador,46,1,6,7.666666666666667,227,6,Japan,Chiba,112,618,FALSE
2023,El Salvador,17,0,3,5.666666666666667,434,3,Japan,Chiba,112,618,FALSE
2023,Estonia,91,2,6,15.166666666666666,147,6,Japan,Chiba,112,618,FALSE
2023,Finland,85,2,6,14.166666666666666,82,6,Japan,Chiba,112,618,FALSE
2023,France,133,5,6,22.166666666666668,29,6,Japan,Chiba,112,618,FALSE
2023,Georgia,108,4,6,18,29,6,Japan,Chiba,112,618,FALSE
2023,Germany,120,6,6,20,100,6,Japan,Chiba,112,618,FALSE
2023,Ghana,4,0,6,0.6666666666666666,533,6,Japan,Chiba,112,618,FALSE
2023,Greece,126,6,6,21,29,6,Japan,Chiba,112,618,FALSE
2023,Honduras,1,0,1,1,565,1,Japan,Chiba,112,618,FALSE
2023,Hong Kong,140,6,6,23.333333333333332,59,6,Japan,Chiba,112,618,FALSE
2023,Hungary,155,6,6,25.833333333333332,5,6,Japan,Chiba,112,618,FALSE
2023,Iceland,35,0,6,5.833333333333333,425,6,Japan,Chiba,112,618,FALSE
2023,India,167,5,6,27.833333333333332,5,6,Japan,Chiba,112,618,FALSE
2023,Indonesia,111,4,6,18.5,47,6,Japan,Chiba,112,618,FALSE
2023,Iraq,50,2,5,10,238,5,Japan,Chiba,112,618,FALSE
2023,Ireland,67,0,6,11.166666666666666,327,6,Japan,Chiba,112,618,FALSE
2023,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Japan,Chiba,112,618,FALSE
2023,Israel,142,6,6,23.666666666666668,19,6,Japan,Chiba,112,618,FALSE
2023,Italy,143,6,6,23.833333333333332,47,6,Japan,Chiba,112,618,FALSE
2023,Ivory Coast,19,0,6,3.1666666666666665,511,6,Japan,Chiba,112,618,FALSE
2023,Japan,143,5,6,23.833333333333332,4,6,Japan,Chiba,112,618,TRUE
2023,Kazakhstan,127,5,6,21.166666666666668,59,6,Japan,Chiba,112,618,FALSE
2023,Kenya,7,0,5,1.4,533,5,Japan,Chiba,112,618,FALSE
2023,Kosovo,48,0,6,8,434,6,Japan,Chiba,112,618,FALSE
2023,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Japan,Chiba,112,618,FALSE
2023,Latvia,87,2,6,14.5,182,6,Japan,Chiba,112,618,FALSE
2023,Liechtenstein,14,0,1,14,366,1,Japan,Chiba,112,618,FALSE
2023,Lithuania,94,3,5,18.8,11,5,Japan,Chiba,112,618,FALSE
2023,Luxembourg,60,1,6,10,283,6,Japan,Chiba,112,618,FALSE
2023,Macau,56,0,6,9.333333333333334,366,6,Japan,Chiba,112,618,FALSE
2023,Malaysia,118,6,6,19.666666666666668,59,6,Japan,Chiba,112,618,FALSE
2023,Mexico,129,5,6,21.5,19,6,Japan,Chiba,112,618,FALSE
2023,Mongolia,142,6,6,23.666666666666668,47,6,Japan,Chiba,112,618,FALSE
2023,Myanmar,30,0,6,5,457,6,Japan,Chiba,112,618,FALSE
2023,Nepal,28,0,6,4.666666666666667,425,6,Japan,Chiba,112,618,FALSE
2023,Netherlands,109,5,6,18.166666666666668,59,6,Japan,Chiba,112,618,FALSE
2023,New Zealand,120,6,6,20,125,6,Japan,Chiba,112,618,FALSE
2023,Nicaragua,16,1,1,16,283,1,Japan,Chiba,112,618,FALSE
2023,North Macedonia,107,3,6,17.833333333333332,19,6,Japan,Chiba,112,618,FALSE
2023,Norway,85,3,6,14.166666666666666,238,6,Japan,Chiba,112,618,FALSE
2023,Oman,4,0,6,0.6666666666666666,551,6,Japan,Chiba,112,618,FALSE
2023,Pakistan,64,2,6,10.666666666666666,100,6,Japan,Chiba,112,618,FALSE
2023,Panama,10,0,1,10,434,1,Japan,Chiba,112,618,FALSE
2023,Paraguay,20,0,4,5,434,4,Japan,Chiba,112,618,FALSE
2023,People's Republic of China,190,6,6,31.666666666666668,1,6,Japan,Chiba,112,618,FALSE
2023,Peru,122,5,6,20.333333333333332,59,6,Japan,Chiba,112,618,FALSE
2023,Philippines,102,4,6,17,100,6,Japan,Chiba,112,618,FALSE
2023,Poland,151,6,6,25.166666666666668,19,6,Japan,Chiba,112,618,FALSE
2023,Portugal,71,1,6,11.833333333333334,283,6,Japan,Chiba,112,618,FALSE
2023,Puerto Rico,18,0,3,6,457,3,Japan,Chiba,112,618,FALSE
2023,Republic of Korea,168,6,6,28,5,6,Japan,Chiba,112,618,FALSE
2023,Republic of Moldova,84,3,5,16.8,125,5,Japan,Chiba,112,618,FALSE
2023,Romania,145,6,6,24.166666666666668,47,6,Japan,Chiba,112,618,FALSE
2023,Rwanda,39,0,6,6.5,366,6,Japan,Chiba,112,618,FALSE
2023,Saudi Arabia,111,5,6,18.5,100,6,Japan,Chiba,112,618,FALSE
2023,Serbia,132,5,6,22,59,6,Japan,Chiba,112,618,FALSE
2023,Singapore,162,6,6,27,14,6,Japan,Chiba,112,618,FALSE
2023,Slovakia,116,5,6,19.333333333333332,29,6,Japan,Chiba,112,618,FALSE
2023,Slovenia,92,2,6,15.333333333333334,100,6,Japan,Chiba,112,618,FALSE
2023,South Africa,93,3,6,15.5,147,6,Japan,Chiba,112,618,FALSE
2023,Spain,80,2,6,13.333333333333334,227,6,Japan,Chiba,112,618,FALSE
2023,Sri Lanka,71,2,6,11.833333333333334,283,6,Japan,Chiba,112,618,FALSE
2023,Sweden,102,4,6,17,147,6,Japan,Chiba,112,618,FALSE
2023,Switzerland,106,2,6,17.666666666666668,29,6,Japan,Chiba,112,618,FALSE
2023,Syria,64,1,6,10.666666666666666,283,6,Japan,Chiba,112,618,FALSE
2023,Taiwan,149,6,6,24.833333333333332,29,6,Japan,Chiba,112,618,FALSE
2023,Tajikistan,80,2,6,13.333333333333334,182,6,Japan,Chiba,112,618,FALSE
2023,Thailand,116,4,6,19.333333333333332,100,6,Japan,Chiba,112,618,FALSE
2023,Trinidad and Tobago,37,0,5,7.4,327,5,Japan,Chiba,112,618,FALSE
2023,Tunisia,67,1,6,11.166666666666666,238,6,Japan,Chiba,112,618,FALSE
2023,Turkmenistan,107,4,6,17.833333333333332,125,6,Japan,Chiba,112,618,FALSE
2023,Türkiye,151,6,6,25.166666666666668,13,6,Japan,Chiba,112,618,FALSE
2023,Uganda,22,0,6,3.6666666666666665,475,6,Japan,Chiba,112,618,FALSE
2023,Ukraine,113,5,6,18.833333333333332,125,6,Japan,Chiba,112,618,FALSE
2023,United Arab Emirates,1,0,4,0.25,565,4,Japan,Chiba,112,618,FALSE
2023,United Kingdom,162,6,6,27,5,6,Japan,Chiba,112,618,FALSE
2023,United States of America,192,6,6,32,3,6,Japan,Chiba,112,618,FALSE
2023,Uruguay,48,0,6,8,327,6,Japan,Chiba,112,618,FALSE
2023,Uzbekistan,110,5,6,18.333333333333332,100,6,Japan,Chiba,112,618,FALSE
2023,Venezuela,14,0,3,4.666666666666667,400,3,Japan,Chiba,112,618,FALSE
2023,Vietnam,118,5,6,19.666666666666668,100,6,Japan,Chiba,112,618,FALSE
2024,Albania,51,1,6,8.5,252,6,United Kingdom,Bath,108,609,FALSE
2024,Algeria,86,1,6,14.333333333333334,47,6,United Kingdom,Bath,108,609,FALSE
2024,Argentina,90,4,6,15,82,6,United Kingdom,Bath,108,609,FALSE
2024,Armenia,113,5,6,18.833333333333332,182,6,United Kingdom,Bath,108,609,FALSE
2024,Australia,113,4,6,18.833333333333332,29,6,United Kingdom,Bath,108,609,FALSE
2024,Austria,127,5,6,21.166666666666668,90,6,United Kingdom,Bath,108,609,FALSE
2024,Azerbaijan,64,1,6,10.666666666666666,252,6,United Kingdom,Bath,108,609,FALSE
2024,Bangladesh,83,2,6,13.833333333333334,216,6,United Kingdom,Bath,108,609,FALSE
2024,Belarus,165,6,6,27.5,11,6,United Kingdom,Bath,108,609,FALSE
2024,Belgium,80,3,6,13.333333333333334,147,6,United Kingdom,Bath,108,609,FALSE
2024,Bhutan,8,0,5,1.6,487,5,United Kingdom,Bath,108,609,FALSE
2024,Bolivia,26,1,4,6.5,252,4,United Kingdom,Bath,108,609,FALSE
2024,Bosnia and Herzegovina,144,6,6,24,19,6,United Kingdom,Bath,108,609,FALSE
2024,Botswana,15,0,6,2.5,487,6,United Kingdom,Bath,108,609,FALSE
2024,Brazil,134,6,6,22.333333333333332,47,6,United Kingdom,Bath,108,609,FALSE
