year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
2017,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Finland,Finland,85,2,6,14.166666666666666,82,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,France,France,133,5,6,22.166666666666668,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Georgia,Georgia,108,4,6,18,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Germany,Germany,120,6,6,20,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Greece,Greece,126,6,6,21,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Honduras,Honduras,1,0,1,1,565,1,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,India,India,167,5,6,27.833333333333332,5,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Indonesia,Indonesia,111,4,6,18.5,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Iraq,Iraq,50,2,5,10,238,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Israel,Israel,142,6,6,23.666666666666668,19,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Italy,Italy,143,6,6,23.833333333333332,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Japan,Japan,143,5,6,23.833333333333332,4,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Kenya,Kenya,7,0,5,1.4,533,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Kosovo,Kosovo,48,0,6,8,434,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Latvia,Latvia,87,2,6,14.5,182,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Lithuania,Lithuania,94,3,5,18.8,11,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Luxembourg,Luxembourg,60,1,6,10,283,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Macau,Macau,56,0,6,9.333333333333334,366,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Mexico,Mexico,129,5,6,21.5,19,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Myanmar,Myanmar,30,0,6,5,457,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,New Zealand,New Zealand,120,6,6,20,125,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Nicaragua,Nicaragua,16,1,1,16,283,1,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Norway,Norway,85,3,6,14.166666666666666,238,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Oman,Oman,4,0,6,0.6666666666666666,551,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Panama,Panama,10,0,1,10,434,1,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Paraguay,Paraguay,20,0,4,5,434,4,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Peru,Peru,122,5,6,20.333333333333332,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Philippines,Philippines,102,4,6,17,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Poland,Poland,151,6,6,25.166666666666668,19,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Romania,Romania,145,6,6,24.166666666666668,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Rwanda,Rwanda,39,0,6,6.5,366,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Serbia,Serbia,132,5,6,22,59,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Singapore,Singapore,162,6,6,27,14,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,South Africa,South Africa,93,3,6,15.5,147,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Spain,Spain,80,2,6,13.333333333333334,227,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Sweden,Sweden,102,4,6,17,147,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Syria,Syria,64,1,6,10.666666666666666,283,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,United Kingdom,United Kingdom,162,6,6,27,5,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,United States of America,United States of America,192,6,6,32,3,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Uruguay,Uruguay,48,0,6,8,327,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2018,Albania,Albania,51,1,6,8.5,252,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Argentina,Argentina,90,4,6,15,82,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Australia,Australia,113,4,6,18.833333333333332,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Austria,Austria,127,5,6,21.166666666666668,90,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Belarus,Belarus,165,6,6,27.5,11,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Bhutan,Bhutan,8,0,5,1.6,487,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Bolivia,Bolivia,26,1,4,6.5,252,4,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Botswana,Botswana,15,0,6,2.5,487,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Bulgaria,Bulgaria,126,5,6,21,90,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Canada,Canada,131,5,6,21.833333333333332,76,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Chile,Chile,17,0,2,8.5,366,2,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Colombia,Colombia,87,2,6,14.5,238,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Finland,Finland,85,2,6,14.166666666666666,82,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,France,France,133,5,6,22.166666666666668,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Georgia,Georgia,108,4,6,18,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Germany,Germany,120,6,6,20,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Greece,Greece,126,6,6,21,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Honduras,Honduras,1,0,1,1,565,1,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,India,India,167,5,6,27.833333333333332,5,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Indonesia,Indonesia,111,4,6,18.5,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Iraq,Iraq,50,2,5,10,238,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Israel,Israel,142,6,6,23.666666666666668,19,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Italy,Italy,143,6,6,23.833333333333332,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Japan,Japan,143,5,6,23.833333333333332,4,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Kenya,Kenya,7,0,5,1.4,533,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Kosovo,Kosovo,48,0,6,8,434,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Latvia,Latvia,87,2,6,14.5,182,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Lithuania,Lithuania,94,3,5,18.8,11,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Luxembourg,Luxembourg,60,1,6,10,283,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Macau,Macau,56,0,6,9.333333333333334,366,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Mexico,Mexico,129,5,6,21.5,19,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Myanmar,Myanmar,30,0,6,5,457,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,New Zealand,New Zealand,120,6,6,20,125,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Nicaragua,Nicaragua,16,1,1,16,283,1,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Norway,Norway,85,3,6,14.166666666666666,238,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Oman,Oman,4,0,6,0.6666666666666666,551,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Panama,Panama,10,0,1,10,434,1,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Paraguay,Paraguay,20,0,4,5,434,4,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Peru,Peru,122,5,6,20.333333333333332,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Philippines,Philippines,102,4,6,17,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Poland,Poland,151,6,6,25.166666666666668,19,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Romania,Romania,145,6,6,24.166666666666668,47,6,Romania,Romania,Cluj-Napoca,107,594,TRUE,Modern Era
2018,Rwanda,Rwanda,39,0,6,6.5,366,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Serbia,Serbia,132,5,6,22,59,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Singapore,Singapore,162,6,6,27,14,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,South Africa,South Africa,93,3,6,15.5,147,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Spain,Spain,80,2,6,13.333333333333334,227,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Sweden,Sweden,102,4,6,17,147,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Syria,Syria,64,1,6,10.666666666666666,283,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,United Kingdom,United Kingdom,162,6,6,27,5,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,United States of America,United States of America,192,6,6,32,3,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Uruguay,Uruguay,48,0,6,8,327,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2018,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Romania,Cluj-Napoca,107,594,FALSE,Modern Era
2019,Albania,Albania,51,1,6,8.5,252,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Algeria,Algeria,86,1,6,14.333333333333334,47,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Argentina,Argentina,90,4,6,15,82,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Armenia,Armenia,113,5,6,18.833333333333332,182,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Australia,Australia,113,4,6,18.833333333333332,29,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Austria,Austria,127,5,6,21.166666666666668,90,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Belarus,Belarus,165,6,6,27.5,11,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Belgium,Belgium,80,3,6,13.333333333333334,147,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Bhutan,Bhutan,8,0,5,1.6,487,5,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Bolivia,Bolivia,26,1,4,6.5,252,4,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Botswana,Botswana,15,0,6,2.5,487,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Brazil,Brazil,134,6,6,22.333333333333332,47,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Bulgaria,Bulgaria,126,5,6,21,90,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Canada,Canada,131,5,6,21.833333333333332,76,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Chile,Chile,17,0,2,8.5,366,2,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Colombia,Colombia,87,2,6,14.5,238,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Croatia,Croatia,116,5,6,19.333333333333332,125,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Cuba,Cuba,68,0,6,11.333333333333334,327,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
2019,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,United Kingdom,United Kingdom,Bath,112,621,FALSE,Modern Era
